observation_date,DXY,Yield_10Y
2013-07-16,93.5232,2.55
2013-07-17,93.5498,2.52
2013-07-18,93.681,2.56
2013-07-19,93.4759,2.5
2013-07-22,93.2253,2.5
2013-07-23,93.1631,2.53
2013-07-24,93.3124,2.61
2013-07-25,93.2862,2.61
2013-07-26,93.1695,2.58
2013-07-29,93.1663,2.61
2013-07-30,93.3976,2.63
2013-07-31,93.5703,2.6
2013-08-01,93.7972,2.74
2013-08-02,93.5789,2.63
2013-08-05,93.507,2.67
2013-08-06,93.3199,2.67
2013-08-07,93.2652,2.61
2013-08-08,92.8483,2.58
2013-08-09,92.8394,2.57
2013-08-12,92.9178,2.61
2013-08-13,93.476,2.71
2013-08-14,93.382,2.71
2013-08-15,93.5059,2.77
2013-08-16,93.4255,2.84
2013-08-19,93.6623,2.88
2013-08-20,93.5536,2.82
2013-08-21,94.0362,2.87
2013-08-22,94.2804,2.9
2013-08-23,93.9466,2.82
2013-08-26,94.1853,2.79
2013-08-27,94.3934,2.72
2013-08-28,94.4127,2.78
2013-08-29,94.6398,2.75
2013-08-30,94.7541,2.78
2013-09-03,94.9574,2.86
2013-09-04,94.5739,2.9
2013-09-05,94.8891,2.98
2013-09-06,94.2487,2.94
2013-09-09,94.0009,2.9
2013-09-10,93.938,2.96
2013-09-11,93.7112,2.93
2013-09-12,93.5903,2.92
2013-09-13,93.6666,2.9
2013-09-16,93.2875,2.88
2013-09-17,93.2231,2.86
2013-09-18,93.2569,2.69
2013-09-19,92.4082,2.76
2013-09-20,92.6049,2.75
2013-09-23,92.613,2.72
2013-09-24,92.7691,2.67
2013-09-25,92.7675,2.63
2013-09-26,93.0096,2.66
2013-09-27,92.9747,2.64
2013-09-30,92.9207,2.64
2013-10-01,92.9515,2.66
2013-10-02,92.772,2.63
2013-10-03,92.7461,2.62
2013-10-04,92.6469,2.66
2013-10-07,92.6725,2.65
2013-10-08,92.7558,2.66
2013-10-09,93.0829,2.68
2013-10-10,92.8579,2.71
2013-10-11,92.854,2.7
2013-10-15,92.7642,2.75
2013-10-16,92.6819,2.69
2013-10-17,92.0246,2.61
2013-10-18,91.9989,2.6
2013-10-21,92.2498,2.63
2013-10-22,91.9563,2.54
2013-10-23,92.0947,2.51
2013-10-24,92.1867,2.53
2013-10-25,92.1623,2.53
2013-10-28,92.1872,2.54
2013-10-29,92.301,2.53
2013-10-30,92.3057,2.55
2013-10-31,92.731,2.57
2013-11-01,93.155,2.65
2013-11-04,92.9359,2.63
2013-11-05,93.2112,2.69
2013-11-06,93.0943,2.67
2013-11-07,93.4003,2.63
2013-11-08,93.6619,2.77
2013-11-12,93.7651,2.8
2013-11-13,93.4848,2.75
2013-11-14,93.4328,2.69
2013-11-15,93.2854,2.71
2013-11-18,92.9824,2.67
2013-11-19,93.0649,2.71
2013-11-20,93.2501,2.8
2013-11-21,93.5638,2.79
2013-11-22,93.4198,2.75
2013-11-25,93.5539,2.74
2013-11-26,93.5226,2.71
2013-11-27,93.6864,2.74
2013-11-29,93.6291,2.75
2013-12-02,93.8856,2.81
2013-12-03,93.8251,2.79
2013-12-04,93.8997,2.84
2013-12-05,93.4954,2.88
2013-12-06,93.4045,2.88
2013-12-09,93.1444,2.86
2013-12-11,93.0842,2.86
2013-12-12,93.4292,2.89
2013-12-13,93.3568,2.88
2013-12-16,93.2175,2.89
2013-12-17,93.302,2.85
2013-12-18,93.4207,2.89
2013-12-19,93.7368,2.94
2013-12-20,93.7211,2.89
2013-12-23,93.572,2.94
2013-12-24,93.6734,2.99
2013-12-26,93.766,3.0
2013-12-27,93.7018,3.02
2013-12-30,93.4866,2.99
2013-12-31,93.5576,3.04
2014-01-02,93.8192,3.0
2014-01-03,93.853,3.01
2014-01-06,93.9109,2.98
2014-01-07,94.0398,2.96
2014-01-08,94.2181,3.01
2014-01-09,94.3299,2.97
2014-01-10,94.0045,2.88
2014-01-13,93.899,2.84
2014-01-14,94.0303,2.88
2014-01-15,94.341,2.9
2014-01-16,94.5507,2.86
2014-01-17,94.5846,2.84
2014-01-21,94.679,2.85
2014-01-22,94.8479,2.87
2014-01-23,94.8415,2.79
2014-01-24,94.8555,2.75
2014-01-27,94.9059,2.78
2014-01-28,94.88,2.77
2014-01-29,94.8621,2.69
2014-01-30,95.1294,2.72
2014-01-31,95.1774,2.67
2014-02-03,95.2469,2.61
2014-02-04,95.0438,2.64
2014-02-05,95.0285,2.7
2014-02-06,94.7177,2.73
2014-02-07,94.7457,2.71
2014-02-10,94.7189,2.7
2014-02-11,94.6377,2.75
2014-02-12,94.6209,2.8
2014-02-14,94.2711,2.75
2014-02-18,94.1934,2.71
2014-02-19,94.38,2.73
2014-02-20,94.6571,2.76
2014-02-24,94.4042,2.75
2014-02-25,94.4735,2.7
2014-02-26,94.7754,2.67
2014-02-27,94.6722,2.65
2014-02-28,94.3879,2.66
2014-03-04,94.6568,2.7
2014-03-05,94.4679,2.7
2014-03-06,93.9858,2.74
2014-03-07,94.2532,2.8
2014-03-10,94.3731,2.79
2014-03-11,94.387,2.77
2014-03-12,94.462,2.73
2014-03-13,94.1872,2.66
2014-03-14,94.243,2.65
2014-03-18,94.2631,2.68
2014-03-19,94.3752,2.78
2014-03-20,94.9986,2.79
2014-03-21,94.8547,2.75
2014-03-24,94.759,2.74
2014-03-25,94.6379,2.75
2014-03-26,94.5281,2.71
2014-03-27,94.3315,2.69
2014-03-28,94.3683,2.73
2014-03-31,94.2432,2.73
2014-04-01,94.1244,2.77
2014-04-02,94.3103,2.82
2014-04-03,94.512,2.8
2014-04-04,94.2191,2.74
2014-04-07,94.0881,2.71
2014-04-08,93.6579,2.69
2014-04-09,93.6716,2.71
2014-04-10,93.5123,2.65
2014-04-11,93.6395,2.63
2014-04-14,93.8046,2.65
2014-04-15,93.9486,2.64
2014-04-16,93.9461,2.65
2014-04-17,93.8936,2.73
2014-04-21,94.0337,2.73
2014-04-22,94.0802,2.73
2014-04-23,94.149,2.7
2014-04-24,94.1294,2.7
2014-04-25,94.1623,2.68
2014-04-28,94.1374,2.7
2014-04-29,94.0295,2.71
2014-04-30,93.8896,2.67
2014-05-01,93.8707,2.63
2014-05-02,93.8182,2.6
2014-05-05,93.7334,2.63
2014-05-06,93.4324,2.61
2014-05-07,93.4337,2.62
2014-05-08,93.3686,2.61
2014-05-09,93.6614,2.62
2014-05-12,93.6537,2.66
2014-05-13,93.6755,2.61
2014-05-14,93.5968,2.54
2014-05-15,93.7065,2.5
2014-05-16,93.6073,2.52
2014-05-19,93.502,2.54
2014-05-20,93.6699,2.52
2014-05-21,93.7629,2.54
2014-05-22,93.6944,2.56
2014-05-23,93.7042,2.54
2014-05-27,93.8418,2.52
2014-05-28,93.8793,2.44
2014-05-29,93.6973,2.45
2014-05-30,93.7606,2.48
2014-06-02,94.0006,2.54
2014-06-03,94.0536,2.6
2014-06-04,94.1239,2.61
2014-06-05,93.9732,2.59
2014-06-06,93.9069,2.6
2014-06-09,93.9628,2.62
2014-06-10,94.0638,2.64
2014-06-11,93.9744,2.65
2014-06-12,93.8155,2.58
2014-06-13,93.9168,2.6
2014-06-16,93.8639,2.61
2014-06-17,94.0829,2.66
2014-06-18,94.0525,2.61
2014-06-19,93.752,2.64
2014-06-20,93.7591,2.63
2014-06-23,93.628,2.63
2014-06-24,93.7093,2.59
2014-06-25,93.5851,2.57
2014-06-26,93.5471,2.53
2014-06-27,93.3983,2.54
2014-06-30,93.2058,2.53
2014-07-01,93.1365,2.58
2014-07-02,93.2478,2.64
2014-07-03,93.3149,2.65
2014-07-07,93.3803,2.63
2014-07-08,93.323,2.58
2014-07-09,93.228,2.57
2014-07-10,93.3152,2.55
2014-07-11,93.4171,2.53
2014-07-14,93.4101,2.55
2014-07-15,93.5796,2.56
2014-07-16,93.5991,2.55
2014-07-17,93.6586,2.47
2014-07-18,93.6608,2.5
2014-07-21,93.6069,2.49
2014-07-22,93.6306,2.48
2014-07-23,93.5951,2.48
2014-07-24,93.6836,2.52
2014-07-25,93.8294,2.48
2014-07-28,93.83,2.5
2014-07-29,94.0443,2.47
2014-07-30,94.3473,2.57
2014-07-31,94.4467,2.58
2014-08-01,94.4754,2.52
2014-08-04,94.448,2.51
2014-08-05,94.6754,2.49
2014-08-06,94.6092,2.49
2014-08-07,94.6364,2.43
2014-08-08,94.6027,2.44
2014-08-11,94.4767,2.44
2014-08-12,94.5211,2.46
2014-08-13,94.4681,2.43
2014-08-14,94.3508,2.4
2014-08-15,94.2941,2.34
2014-08-18,94.2519,2.39
2014-08-19,94.4356,2.4
2014-08-20,94.5937,2.43
2014-08-21,94.673,2.41
2014-08-22,94.8012,2.4
2014-08-25,94.9159,2.39
2014-08-26,94.8617,2.39
2014-08-27,94.6863,2.37
2014-08-28,94.6947,2.34
2014-08-29,94.7251,2.35
2014-09-02,95.063,2.42
2014-09-03,94.8709,2.41
2014-09-04,95.2641,2.45
2014-09-05,95.2203,2.46
2014-09-08,95.4167,2.48
2014-09-09,95.8811,2.5
2014-09-10,95.8641,2.54
2014-09-11,95.9184,2.54
2014-09-12,96.0748,2.62
2014-09-15,96.1195,2.6
2014-09-16,95.8483,2.6
2014-09-17,95.9106,2.62
2014-09-18,96.1284,2.63
2014-09-19,96.3417,2.59
2014-09-22,96.4625,2.57
2014-09-23,96.5112,2.54
2014-09-24,96.6574,2.57
2014-09-25,96.8988,2.52
2014-09-26,97.208,2.54
2014-09-29,97.3523,2.5
2014-09-30,97.5261,2.52
2014-10-01,97.5387,2.42
2014-10-02,97.3062,2.44
2014-10-03,97.9846,2.45
2014-10-06,97.5513,2.43
2014-10-07,97.4459,2.36
2014-10-08,97.4945,2.35
2014-10-09,97.1711,2.34
2014-10-10,97.4144,2.31
2014-10-14,97.3943,2.21
2014-10-15,97.3532,2.15
2014-10-16,97.2869,2.17
2014-10-17,97.3067,2.22
2014-10-20,97.2874,2.2
2014-10-21,97.2488,2.23
2014-10-22,97.459,2.25
2014-10-23,97.6047,2.29
2014-10-24,97.4772,2.29
2014-10-27,97.5423,2.27
2014-10-28,97.2173,2.3
2014-10-29,97.0145,2.34
2014-10-30,97.456,2.32
2014-10-31,98.1163,2.35
2014-11-03,98.5336,2.36
2014-11-04,98.5576,2.35
2014-11-05,98.8086,2.36
2014-11-06,99.1325,2.39
2014-11-07,99.0236,2.32
2014-11-10,98.9305,2.38
2014-11-12,98.8897,2.37
2014-11-13,99.1045,2.35
2014-11-14,99.0917,2.32
2014-11-17,99.2188,2.34
2014-11-18,99.0185,2.32
2014-11-19,99.2424,2.36
2014-11-20,99.2554,2.34
2014-11-21,99.2894,2.31
2014-11-24,99.4227,2.3
2014-11-25,99.2837,2.27
2014-11-26,99.1893,2.24
2014-11-28,100.0719,2.18
2014-12-01,99.8964,2.22
2014-12-02,100.4478,2.28
2014-12-03,100.5696,2.29
2014-12-04,100.3931,2.25
2014-12-05,101.0989,2.31
2014-12-08,101.31,2.26
2014-12-09,100.8095,2.22
2014-12-10,101.0212,2.18
2014-12-11,101.4448,2.19
2014-12-12,101.3735,2.1
2014-12-15,101.674,2.12
2014-12-16,101.526,2.07
2014-12-17,101.5527,2.14
2014-12-18,101.7531,2.22
2014-12-19,102.0483,2.17
2014-12-22,101.9942,2.17
2014-12-23,102.348,2.26
2014-12-24,102.3028,2.27
2014-12-29,102.3767,2.22
2014-12-30,102.1019,2.2
2014-12-31,102.2843,2.17
2015-01-02,102.9027,2.12
2015-01-05,103.4976,2.04
2015-01-06,103.2938,1.97
2015-01-07,103.6316,1.96
2015-01-08,103.2799,2.03
2015-01-09,103.1213,1.98
2015-01-12,103.2372,1.92
2015-01-13,103.27,1.91
2015-01-14,103.0903,1.86
2015-01-15,103.0829,1.77
2015-01-16,103.2189,1.83
2015-01-20,103.5233,1.82
2015-01-21,103.7858,1.87
2015-01-22,103.9271,1.9
2015-01-23,104.3676,1.81
2015-01-26,104.4818,1.83
2015-01-27,104.1646,1.83
2015-01-28,104.4737,1.73
2015-01-29,105.2763,1.77
2015-01-30,105.5884,1.68
2015-02-02,105.2058,1.68
2015-02-03,104.6063,1.79
2015-02-04,104.785,1.81
2015-02-05,104.4915,1.83
2015-02-06,105.1283,1.95
2015-02-09,104.9889,1.96
2015-02-10,105.2897,2.01
2015-02-11,105.7901,2.0
2015-02-12,104.9385,1.99
2015-02-13,104.8452,2.02
2015-02-18,105.2514,2.07
2015-02-19,105.1407,2.11
2015-02-20,105.3387,2.13
2015-02-23,105.5359,2.06
2015-02-24,105.5472,1.99
2015-02-25,105.0503,1.96
2015-02-26,105.5021,2.03
2015-02-27,105.5981,2.0
2015-03-02,105.8151,2.08
2015-03-03,105.5562,2.12
2015-03-04,106.1333,2.12
2015-03-06,107.4337,2.24
2015-03-09,107.5199,2.2
2015-03-10,108.1165,2.14
2015-03-11,108.5235,2.11
2015-03-12,108.1741,2.1
2015-03-13,108.9174,2.13
2015-03-16,108.6422,2.1
2015-03-17,108.5805,2.06
2015-03-18,108.408,1.93
2015-03-19,108.1826,1.98
2015-03-20,107.1671,1.93
2015-03-23,106.5022,1.92
2015-03-24,106.4401,1.88
2015-03-25,106.2636,1.93
2015-03-26,106.5582,2.01
2015-03-27,106.8916,1.95
2015-03-30,107.3941,1.96
2015-03-31,107.4396,1.94
2015-04-01,107.06,1.87
2015-04-02,106.6738,1.92
2015-04-03,105.8861,1.85
2015-04-06,105.7876,1.92
2015-04-07,106.4488,1.89
2015-04-08,106.4231,1.92
2015-04-09,107.0335,1.97
2015-04-10,107.4526,1.96
2015-04-13,107.7508,1.94
2015-04-14,107.0547,1.9
2015-04-15,107.1855,1.91
2015-04-16,106.2761,1.9
2015-04-17,106.329,1.87
2015-04-20,106.4902,1.9
2015-04-21,106.5582,1.92
2015-04-22,106.5815,1.99
2015-04-23,106.1658,1.96
2015-04-24,105.905,1.93
2015-04-27,105.6891,1.94
2015-04-28,105.1234,2.0
2015-04-29,104.5634,2.06
2015-04-30,105.312,2.05
2015-05-01,105.6382,2.12
2015-05-04,105.6679,2.16
2015-05-05,105.2396,2.19
2015-05-06,104.6935,2.25
2015-05-07,105.1941,2.18
2015-05-08,104.8424,2.16
2015-05-11,105.3075,2.28
2015-05-12,104.8924,2.28
2015-05-13,104.3608,2.27
2015-05-14,104.2359,2.23
2015-05-15,104.0202,2.14
2015-05-18,104.6068,2.23
2015-05-19,105.3448,2.27
2015-05-20,105.5605,2.26
2015-05-21,105.3808,2.19
2015-05-22,105.8487,2.21
2015-05-26,106.7294,2.14
2015-05-27,106.908,2.14
2015-05-28,106.92,2.13
2015-05-29,106.7388,2.12
2015-06-01,107.2238,2.19
2015-06-02,106.4507,2.27
2015-06-03,106.1443,2.38
2015-06-04,106.4725,2.31
2015-06-05,107.1336,2.41
2015-06-08,106.7693,2.39
2015-06-09,106.2238,2.42
2015-06-10,105.8037,2.5
2015-06-11,106.0934,2.39
2015-06-12,105.9015,2.39
2015-06-15,105.9989,2.36
2015-06-16,106.0473,2.32
2015-06-17,106.058,2.32
2015-06-18,105.102,2.35
2015-06-19,105.4496,2.26
2015-06-22,105.3846,2.37
2015-06-23,105.9678,2.42
2015-06-24,106.2522,2.38
2015-06-25,106.1515,2.4
2015-06-26,106.4116,2.49
2015-06-29,106.3785,2.33
2015-06-30,106.5191,2.35
2015-07-01,107.0101,2.43
2015-07-02,106.9106,2.4
2015-07-06,107.1343,2.3
2015-07-07,107.785,2.27
2015-07-08,107.4734,2.22
2015-07-09,107.5595,2.32
2015-07-10,107.213,2.42
2015-07-13,107.5849,2.44
2015-07-14,107.4843,2.41
2015-07-15,108.0149,2.36
2015-07-16,108.1726,2.36
2015-07-17,108.5374,2.34
2015-07-20,108.6944,2.38
2015-07-21,108.3893,2.35
2015-07-22,108.7817,2.33
2015-07-23,108.7565,2.28
2015-07-24,109.0174,2.27
2015-07-27,108.6924,2.23
2015-07-28,108.6881,2.26
2015-07-29,108.604,2.29
2015-07-30,109.4328,2.28
2015-07-31,108.7819,2.2
2015-08-03,109.214,2.16
2015-08-04,109.2244,2.23
2015-08-05,109.842,2.28
2015-08-06,109.722,2.23
2015-08-07,109.4376,2.18
2015-08-10,109.1931,2.24
2015-08-11,109.9464,2.15
2015-08-12,109.4655,2.14
2015-08-13,109.9025,2.19
2015-08-14,109.9174,2.2
2015-08-17,110.1435,2.16
2015-08-18,110.2504,2.2
2015-08-19,110.4333,2.12
2015-08-20,110.1077,2.09
2015-08-21,110.1443,2.05
2015-08-24,109.9306,2.01
2015-08-25,110.3394,2.12
2015-08-26,110.5807,2.18
2015-08-27,110.4834,2.18
2015-08-28,110.6714,2.19
2015-08-31,110.5621,2.21
2015-09-01,110.4506,2.17
2015-09-02,110.7979,2.2
2015-09-03,110.8566,2.18
2015-09-04,111.1018,2.13
2015-09-08,110.7942,2.2
2015-09-09,110.9225,2.21
2015-09-10,110.6331,2.23
2015-09-11,110.6109,2.2
2015-09-14,110.5005,2.18
2015-09-15,110.6394,2.28
2015-09-16,110.1021,2.3
2015-09-17,110.1212,2.21
2015-09-18,109.8165,2.13
2015-09-21,110.6414,2.2
2015-09-22,111.1967,2.14
2015-09-23,111.6287,2.16
2015-09-24,111.4454,2.13
2015-09-25,111.3725,2.17
2015-09-28,111.3914,2.1
2015-09-29,111.5219,2.05
2015-09-30,111.3311,2.06
2015-10-01,111.0439,2.05
2015-10-02,110.7006,1.99
2015-10-05,110.4445,2.07
2015-10-06,110.1371,2.05
2015-10-07,109.8162,2.08
2015-10-08,109.6452,2.12
2015-10-09,109.0782,2.12
2015-10-13,109.4119,2.06
2015-10-14,109.1244,1.99
2015-10-15,108.6671,2.04
2015-10-16,108.9956,2.04
2015-10-19,109.3858,2.04
2015-10-20,109.3368,2.08
2015-10-21,109.7746,2.04
2015-10-22,110.0342,2.04
2015-10-23,110.4329,2.09
2015-10-26,110.2089,2.07
2015-10-27,110.4875,2.05
2015-10-28,110.2334,2.1
2015-10-29,110.8083,2.19
2015-10-30,110.2079,2.16
2015-11-02,110.2188,2.2
2015-11-03,110.244,2.23
2015-11-04,110.7139,2.25
2015-11-05,110.8302,2.26
2015-11-06,111.7603,2.34
2015-11-09,111.9112,2.36
2015-11-10,111.9919,2.32
2015-11-12,111.7965,2.32
2015-11-13,112.0264,2.28
2015-11-16,112.2199,2.27
2015-11-17,112.3141,2.25
2015-11-18,112.3663,2.27
2015-11-19,111.5749,2.24
2015-11-20,111.7799,2.26
2015-11-23,112.1125,2.25
2015-11-24,111.7638,2.24
2015-11-25,111.8936,2.23
2015-11-27,112.2824,2.22
2015-11-30,112.34,2.21
2015-12-01,112.1134,2.15
2015-12-02,112.3715,2.18
2015-12-03,111.6407,2.33
2015-12-04,111.5463,2.28
2015-12-07,112.3056,2.23
2015-12-08,112.5485,2.24
2015-12-09,112.1918,2.22
2015-12-10,112.2672,2.24
2015-12-11,112.7147,2.13
2015-12-14,112.7521,2.23
2015-12-15,112.8609,2.28
2015-12-16,112.9864,2.3
2015-12-17,113.8177,2.24
2015-12-18,113.2837,2.19
2015-12-21,113.4144,2.2
2015-12-22,113.211,2.24
2015-12-23,113.1847,2.27
2015-12-24,113.0496,2.25
2015-12-28,113.0461,2.24
2015-12-29,113.1664,2.32
2015-12-30,113.4707,2.31
2015-12-31,113.3429,2.27
2016-01-04,114.1595,2.24
2016-01-05,114.2649,2.25
2016-01-06,114.6177,2.18
2016-01-07,114.6516,2.16
2016-01-08,115.0095,2.13
2016-01-11,115.0139,2.17
2016-01-12,115.3128,2.12
2016-01-13,115.1425,2.08
2016-01-14,115.3846,2.1
2016-01-15,115.7404,2.03
2016-01-19,115.8155,2.06
2016-01-20,116.3498,2.01
2016-01-21,115.9833,2.02
2016-01-27,115.5087,2.02
2016-01-28,115.2224,2.0
2016-01-29,115.5731,1.94
2016-02-01,115.3331,1.97
2016-02-02,115.553,1.87
2016-02-03,114.6144,1.88
2016-02-04,113.6012,1.87
2016-02-05,114.2935,1.86
2016-02-08,114.4351,1.75
2016-02-09,114.127,1.74
2016-02-10,114.2877,1.71
2016-02-11,114.1845,1.63
2016-02-12,114.2992,1.74
2016-02-16,114.4905,1.78
2016-02-17,113.8634,1.81
2016-02-18,113.8897,1.75
2016-02-19,113.9558,1.76
2016-02-22,113.8232,1.77
2016-02-23,114.177,1.74
2016-02-24,114.1716,1.75
2016-02-25,113.9222,1.71
2016-02-26,114.3708,1.76
2016-02-29,114.2418,1.74
2016-03-01,113.9265,1.83
2016-03-02,113.7965,1.84
2016-03-03,113.2482,1.83
2016-03-04,112.6387,1.88
2016-03-07,112.6219,1.91
2016-03-08,112.8465,1.83
2016-03-09,112.4268,1.9
2016-03-10,112.4191,1.93
2016-03-11,111.741,1.98
2016-03-14,112.1688,1.97
2016-03-15,112.5545,1.97
2016-03-16,112.7759,1.94
2016-03-17,110.445,1.91
2016-03-18,110.4002,1.88
2016-03-21,110.737,1.92
2016-03-22,110.7877,1.94
2016-03-23,111.5473,1.88
2016-03-24,111.816,1.91
2016-03-28,111.3578,1.89
2016-03-29,111.3736,1.81
2016-03-30,110.2301,1.83
2016-03-31,109.9191,1.78
2016-04-01,110.2977,1.79
2016-04-04,110.3987,1.78
2016-04-05,110.9478,1.73
2016-04-06,110.5347,1.76
2016-04-07,110.8876,1.7
2016-04-08,110.4213,1.72
2016-04-11,109.9758,1.73
2016-04-12,109.816,1.79
2016-04-13,110.1436,1.77
2016-04-14,110.1691,1.8
2016-04-15,110.1933,1.76
2016-04-18,109.9892,1.78
2016-04-19,109.2782,1.79
2016-04-20,109.3926,1.85
2016-04-21,109.8533,1.88
2016-04-22,110.2331,1.89
2016-04-25,110.1865,1.91
2016-04-26,109.7496,1.94
2016-04-27,109.8483,1.87
2016-04-28,109.2148,1.84
2016-04-29,108.8274,1.83
2016-05-02,108.671,1.88
2016-05-03,109.3613,1.81
2016-05-04,109.9952,1.79
2016-05-05,110.2417,1.76
2016-05-06,110.3801,1.79
2016-05-09,110.9466,1.77
2016-05-10,110.8225,1.77
2016-05-11,110.2806,1.73
2016-05-12,110.6935,1.75
2016-05-13,111.2521,1.71
2016-05-16,111.1217,1.75
2016-05-17,111.0867,1.76
2016-05-18,111.4995,1.87
2016-05-19,112.2331,1.85
2016-05-20,112.1822,1.85
2016-05-23,112.284,1.84
2016-05-24,112.2912,1.86
2016-05-25,112.2001,1.87
2016-05-26,111.8979,1.83
2016-05-27,112.0822,1.85
2016-05-31,112.4276,1.84
2016-06-01,112.462,1.85
2016-06-02,112.4564,1.81
2016-06-03,111.4451,1.71
2016-06-06,111.2295,1.73
2016-06-07,110.8378,1.72
2016-06-08,110.1916,1.71
2016-06-09,110.6168,1.68
2016-06-10,111.1027,1.64
2016-06-13,111.5036,1.62
2016-06-14,111.9826,1.62
2016-06-15,111.7671,1.6
2016-06-16,112.2347,1.57
2016-06-17,111.5332,1.62
2016-06-20,110.8693,1.67
2016-06-21,111.0077,1.71
2016-06-22,110.7681,1.69
2016-06-23,110.262,1.74
2016-06-24,112.1355,1.57
2016-06-27,113.1301,1.46
2016-06-28,112.7545,1.46
2016-06-29,111.8597,1.5
2016-06-30,112.1618,1.49
2016-07-01,111.6509,1.46
2016-07-05,112.4231,1.37
2016-07-06,112.5438,1.38
2016-07-07,112.5775,1.4
2016-07-08,112.3963,1.37
2016-07-11,112.5254,1.43
2016-07-12,112.1102,1.53
2016-07-13,112.0266,1.48
2016-07-14,111.7692,1.53
2016-07-15,112.2833,1.6
2016-07-18,112.2463,1.59
2016-07-19,112.638,1.56
2016-07-20,112.6743,1.59
2016-07-21,112.6239,1.57
2016-07-22,112.989,1.57
2016-07-25,113.1784,1.58
2016-07-26,113.0593,1.57
2016-07-27,113.217,1.52
2016-07-28,112.7393,1.52
2016-07-29,111.874,1.46
2016-08-01,111.9757,1.51
2016-08-02,111.7124,1.55
2016-08-03,111.9419,1.55
2016-08-04,111.9149,1.51
2016-08-05,112.3589,1.59
2016-08-08,112.1456,1.59
2016-08-09,111.722,1.55
2016-08-10,111.3238,1.5
2016-08-11,111.1954,1.57
2016-08-12,111.1787,1.51
2016-08-15,110.9212,1.55
2016-08-16,110.4295,1.57
2016-08-17,110.9459,1.56
2016-08-18,110.3134,1.53
2016-08-19,110.8163,1.58
2016-08-22,110.9997,1.55
2016-08-23,110.9414,1.55
2016-08-24,111.2958,1.56
2016-08-25,111.1726,1.58
2016-08-26,111.2035,1.62
2016-08-29,111.8775,1.57
2016-08-30,112.2928,1.57
2016-08-31,112.4036,1.58
2016-09-01,112.1733,1.57
2016-09-02,112.0009,1.6
2016-09-06,110.9613,1.55
2016-09-07,110.9717,1.54
2016-09-08,111.2609,1.61
2016-09-09,111.9879,1.67
2016-09-12,112.1516,1.68
2016-09-13,112.5207,1.73
2016-09-14,112.4678,1.7
2016-09-15,112.4753,1.71
2016-09-16,113.1765,1.7
2016-09-19,112.903,1.7
2016-09-20,113.1848,1.69
2016-09-21,112.9842,1.66
2016-09-22,112.2592,1.63
2016-09-23,112.7166,1.62
2016-09-26,112.7112,1.59
2016-09-27,112.5515,1.56
2016-09-28,112.6283,1.57
2016-09-29,112.2879,1.56
2016-09-30,112.2795,1.6
2016-10-03,112.5077,1.63
2016-10-04,112.6579,1.69
2016-10-05,112.7946,1.72
2016-10-06,113.0066,1.75
2016-10-07,113.2915,1.73
2016-10-11,113.4461,1.77
2016-10-12,113.7442,1.79
2016-10-13,113.6238,1.75
2016-10-14,113.7119,1.8
2016-10-17,113.5488,1.77
2016-10-18,113.1393,1.75
2016-10-19,113.0547,1.76
2016-10-20,113.4033,1.76
2016-10-21,113.9015,1.74
2016-10-24,113.8571,1.77
2016-10-25,113.6801,1.77
2016-10-26,113.8131,1.79
2016-10-27,114.1998,1.85
2016-10-28,114.0931,1.86
2016-10-31,114.0188,1.84
2016-11-01,113.9915,1.83
2016-11-02,113.9206,1.81
2016-11-03,113.7664,1.82
2016-11-04,113.5828,1.79
2016-11-07,113.5443,1.83
2016-11-08,113.3017,1.88
2016-11-09,114.6956,2.07
2016-11-10,115.9375,2.15
2016-11-14,117.2245,2.23
2016-11-15,116.7724,2.23
2016-11-16,116.8062,2.22
2016-11-17,116.8952,2.29
2016-11-18,117.5936,2.34
2016-11-21,117.4762,2.33
2016-11-22,117.4508,2.31
2016-11-23,118.0356,2.36
2016-11-25,118.02,2.36
2016-11-28,117.7278,2.32
2016-11-29,117.644,2.3
2016-11-30,117.7636,2.37
2016-12-01,117.6642,2.45
2016-12-02,117.3116,2.4
2016-12-05,117.1008,2.39
2016-12-06,116.9225,2.39
2016-12-07,116.672,2.34
2016-12-08,117.0327,2.4
2016-12-09,117.2834,2.47
2016-12-12,116.9161,2.49
2016-12-13,116.8029,2.48
2016-12-14,116.7332,2.54
2016-12-15,118.8072,2.6
2016-12-16,118.3584,2.6
2016-12-19,118.3875,2.54
2016-12-20,118.63,2.57
2016-12-21,118.581,2.55
2016-12-22,118.8209,2.55
2016-12-23,118.7856,2.55
2016-12-27,118.9506,2.57
2016-12-28,119.2305,2.51
2016-12-29,118.6637,2.49
2016-12-30,118.3466,2.45
2017-01-03,119.0903,2.45
2017-01-04,118.8803,2.46
2017-01-05,117.9999,2.37
2017-01-06,118.3495,2.42
2017-01-09,118.4111,2.38
2017-01-10,118.5386,2.38
2017-01-11,119.0219,2.38
2017-01-12,117.8001,2.36
2017-01-13,117.9884,2.4
2017-01-17,117.2656,2.33
2017-01-18,117.7242,2.42
2017-01-19,118.3182,2.47
2017-01-23,117.2479,2.41
2017-01-24,117.0516,2.47
2017-01-25,116.9355,2.53
2017-01-26,117.2766,2.51
2017-01-27,117.0735,2.49
2017-01-30,116.7325,2.49
2017-01-31,116.2241,2.45
2017-02-01,116.3914,2.48
2017-02-02,115.903,2.48
2017-02-03,115.6259,2.49
2017-02-06,116.0504,2.42
