observation_date,EG_residuals_full
2013-07-09,-14.107409000445202
2013-07-10,-14.452438856512927
2013-07-11,-14.94727914437749
2013-07-12,-14.924945115591044
2013-07-15,-14.828681230736862
2013-07-16,-15.215249288309764
2013-07-17,-15.093951374669132
2013-07-18,-15.089015259523322
2013-07-19,-15.104719432242064
2013-07-22,-15.355319432242055
2013-07-23,-15.51221734588269
2013-07-24,-15.615445115591044
2013-07-25,-15.641645115591047
2013-07-26,-15.663647201950397
2013-07-29,-15.761545115591034
2013-07-30,-15.59337705801812
2013-07-31,-15.325979144377484
2013-08-01,-15.541002741367095
2013-08-02,-15.412077058018113
2013-08-05,-15.610240942872295
2013-08-06,-15.797340942872296
2013-08-07,-15.662645115591047
2013-08-08,-15.984847201950402
2013-08-09,-15.96218123073686
2013-08-12,-16.01004511559104
2013-08-13,-15.76750482772647
2013-08-14,-15.861504827726463
2013-08-15,-15.927000655007731
2013-08-16,-16.22836245350254
2013-08-19,-16.117826338356707
2013-08-20,-16.037130511075446
2013-08-21,-15.712360367143177
2013-08-22,-15.5628582807838
2013-08-23,-15.644130511075446
2013-08-26,-15.310732597434821
2013-08-27,-14.881670798940021
2013-08-28,-15.05176662622128
2013-08-29,-14.729968712580657
2013-08-30,-14.710366626221287
2013-09-03,-14.759594395929625
2013-09-04,-15.269358280783806
2013-09-05,-15.206686050492152
2013-09-06,-15.720822165637983
2013-09-09,-15.842358280783799
2013-09-10,-16.094654108065058
2013-09-11,-16.226756194424425
2013-09-12,-16.316090223210892
2013-09-13,-16.176658280783798
2013-09-16,-16.492626338356715
2013-09-17,-16.49389439592963
2013-09-18,-15.92347288529939
2013-09-19,-16.993134683794196
2013-09-20,-16.76486871258065
2013-09-23,-16.66207079894002
2013-09-24,-16.348140942872305
2013-09-25,-16.22347705801812
2013-09-26,-16.076074971658755
2013-09-27,-16.04784302923167
2013-09-30,-16.101843029231674
2013-10-01,-16.134174971658766
2013-10-02,-16.218977058018112
2013-10-03,-16.21331108680458
2013-10-04,-16.43877497165876
2013-10-07,-16.38160900044521
2013-10-08,-16.329874971658768
2013-10-09,-16.065906914085843
2013-10-10,-16.385604827726468
2013-10-11,-16.35793885651293
2013-10-15,-16.60556871258065
2013-10-16,-16.498472885299392
2013-10-17,-16.903245115591034
2013-10-18,-16.89737914437748
2013-10-21,-16.741177058018124
2013-10-22,-16.75058331709623
2013-10-23,-16.517485403455595
2013-10-24,-16.488617345882687
2013-10-25,-16.513017345882687
2013-10-28,-16.519683317096224
2013-10-29,-16.374317345882687
2013-10-30,-16.432749288309765
2013-10-31,-16.070581230736863
2013-11-01,-15.899109000445208
2013-11-04,-16.055077058018114
2013-11-05,-15.969172885299386
2013-11-06,-16.022940942872296
2013-11-07,-15.590677058018116
2013-11-08,-15.771000655007725
2013-11-12,-15.762498568648354
2013-11-13,-15.884968712580644
2013-11-14,-15.747572885299391
2013-11-15,-15.958104827726473
2013-11-18,-16.1348409428723
2013-11-19,-16.178604827726474
2013-11-20,-16.277498568648355
2013-11-21,-15.932232597434819
2013-11-22,-15.949968712580656
2013-11-25,-15.7843027413671
2013-11-26,-15.720904827726471
2013-11-27,-15.651802741367092
2013-11-29,-15.740668712580657
2013-12-02,-15.673564539861914
2013-12-03,-15.670932597434813
2013-12-04,-15.754162453502545
2013-12-05,-16.284726338356705
2013-12-06,-16.37562633835671
2013-12-09,-16.572594395929627
2013-12-11,-16.632794395929636
2013-12-12,-16.382492309570267
2013-12-13,-16.423326338356702
2013-12-16,-16.59419230957026
2013-12-17,-16.383428424716072
2013-12-18,-16.390992309570265
2013-12-19,-16.23272216563798
2013-12-20,-16.090592309570255
2013-12-23,-16.39752216563798
2013-12-24,-16.45395202170569
2013-12-26,-16.392917992919237
2013-12-27,-16.520249935346314
2013-12-30,-16.640752021705694
2013-12-31,-16.727581877773417
2014-01-02,-16.339717992919248
2014-01-03,-16.337483964132787
2014-01-06,-16.184886050492153
2014-01-07,-15.99285410806506
2014-01-08,-15.972383964132774
2014-01-09,-15.734320079278618
2014-01-10,-15.775626338356716
2014-01-13,-15.75486245350254
2014-01-14,-15.749826338356712
2014-01-15,-15.502258280783806
2014-01-16,-15.166294395929626
2014-01-17,-15.069262453502546
2014-01-21,-15.006428424716077
2014-01-22,-14.900660367143175
2014-01-23,-14.654532597434823
2014-01-24,-14.514268712580645
2014-01-27,-14.558566626221278
2014-01-28,-14.552900655007733
2014-01-29,-14.318272885299393
2014-01-30,-14.145670798940017
2014-01-31,-13.939840942872294
2014-02-03,-13.680945115591044
2014-02-04,-13.978743029231666
2014-02-05,-14.183438856512936
2014-02-06,-14.588936770153566
2014-02-07,-14.497804827726469
2014-02-10,-14.493038856512925
2014-02-11,-14.732068712580656
2014-02-12,-14.906698568648352
2014-02-14,-15.098668712580647
2014-02-18,-15.050104827726472
2014-02-19,-14.926636770153564
2014-02-20,-14.74423468379419
2014-02-24,-14.965568712580648
2014-02-25,-14.738438856512929
2014-02-26,-14.341840942872295
2014-02-27,-14.381909000445205
2014-02-28,-14.69777497165876
2014-03-04,-14.555138856512926
2014-03-05,-14.74403885651293
2014-03-06,-15.3524027413671
2014-03-07,-15.274398568648351
2014-03-10,-15.122932597434826
2014-03-11,-15.045900655007728
2014-03-12,-14.844636770153556
2014-03-13,-14.898474971658757
2014-03-14,-14.811109000445214
2014-03-18,-14.885706914085844
2014-03-19,-15.089266626221274
2014-03-20,-14.497432597434823
2014-03-21,-14.515068712580657
2014-03-24,-14.579202741367098
2014-03-25,-14.73186871258065
2014-03-26,-14.715404827726474
2014-03-27,-14.848872885299386
2014-03-28,-14.938336770153555
2014-03-31,-15.063436770153558
2014-04-01,-15.308500655007734
2014-04-02,-15.280430511075451
2014-04-03,-15.015598568648358
2014-04-04,-15.1191027413671
2014-04-07,-15.155404827726471
2014-04-08,-15.522472885299393
2014-04-09,-15.57190482772647
2014-04-10,-15.541809000445213
2014-04-11,-15.35147705801812
2014-04-14,-15.249509000445215
2014-04-15,-15.073943029231671
2014-04-16,-15.108009000445207
2014-04-17,-15.413036770153553
2014-04-21,-15.272936770153564
2014-04-22,-15.226436770153555
2014-04-23,-15.062938856512929
2014-04-24,-15.082538856512926
2014-04-25,-14.986506914085837
2014-04-28,-15.07453885651293
2014-04-29,-15.21400482772647
2014-04-30,-15.227640942872299
2014-05-01,-15.120277058018118
2014-05-02,-15.078079144377483
2014-05-05,-15.257577058018114
2014-05-06,-15.495445115591039
2014-05-07,-15.525711086804577
2014-05-08,-15.55924511559104
2014-05-09,-15.298011086804578
2014-05-12,-15.43197497165876
2014-05-13,-15.25234511559104
2014-05-14,-15.110083317096226
2014-05-15,-14.874119432242054
2014-05-16,-15.036451374669142
2014-05-19,-15.204883317096233
2014-05-20,-14.973851374669138
2014-05-21,-14.943983317096226
2014-05-22,-15.075615259523317
2014-05-23,-15.002683317096228
2014-05-27,-14.80195137466913
2014-05-28,-14.511923604960785
2014-05-29,-14.72548957617434
2014-05-30,-14.756887489814972
2014-06-02,-14.706283317096222
2014-06-03,-14.842679144377485
2014-06-04,-14.803945115591034
2014-06-05,-14.891513173163943
2014-06-06,-14.989379144377494
2014-06-09,-14.996611086804577
2014-06-10,-14.95874302923167
2014-06-11,-15.079709000445206
2014-06-12,-15.017647201950396
2014-06-13,-14.979479144377493
2014-06-16,-15.06394511559104
2014-06-17,-15.002774971658766
2014-06-18,-14.875345115591045
2014-06-19,-15.270543029231675
2014-06-20,-15.231877058018114
2014-06-23,-15.362977058018117
2014-06-24,-15.15541317316395
2014-06-25,-15.21648123073686
2014-06-26,-15.128217345882689
2014-06-27,-15.308583317096222
2014-06-30,-15.469517345882693
2014-07-01,-15.696647201950398
2014-07-02,-15.774743029231672
2014-07-03,-15.739209000445214
2014-07-07,-15.610677058018112
2014-07-08,-15.510147201950403
2014-07-09,-15.573581230736863
2014-07-10,-15.423249288309762
2014-07-11,-15.258217345882684
2014-07-14,-15.328349288309767
2014-07-15,-15.19041525952332
2014-07-16,-15.13934928830976
2014-07-17,-14.827321518601423
2014-07-18,-14.919819432242065
2014-07-21,-14.94215346102851
2014-07-22,-14.886887489814967
2014-07-23,-14.922387489814966
2014-07-24,-14.960151374669138
2014-07-25,-14.688087489814961
2014-07-28,-14.750619432242061
2014-07-29,-14.441621518601423
2014-07-30,-14.454281230736854
2014-07-31,-14.38644720195039
2014-08-01,-14.168351374669143
2014-08-04,-14.164185403455605
2014-08-05,-13.87365346102851
2014-08-06,-13.939853461028505
2014-08-07,-13.723257633747252
2014-08-08,-13.788523604960787
2014-08-11,-13.914523604960792
2014-08-12,-13.933255547387873
2014-08-13,-13.89155763374724
2014-08-14,-13.91415972010661
2014-08-15,-13.781463892825357
2014-08-18,-13.981493748893072
2014-08-19,-13.829359720106623
2014-08-20,-13.765957633747249
2014-08-21,-13.623525691320154
2014-08-22,-13.463759720106623
2014-08-25,-13.317493748893085
2014-08-26,-13.37169374889308
2014-08-27,-13.483961806465985
2014-08-28,-13.38086389282536
2014-08-29,-13.382029864038898
2014-09-02,-13.265091662533706
2014-09-03,-13.42562569132015
2014-09-04,-13.15868957617434
2014-09-05,-13.234055547387882
2014-09-08,-13.100787489814962
2014-09-09,-12.699519432242056
2014-09-10,-12.842783317096234
2014-09-11,-12.788483317096222
2014-09-12,-12.884611086804583
2014-09-15,-12.776779144377485
2014-09-16,-13.047979144377493
2014-09-17,-13.048811086804577
2014-09-18,-12.862577058018118
2014-09-19,-12.523013173163946
2014-09-22,-12.339081230736852
2014-09-23,-12.195683317096226
2014-09-24,-12.144181230736862
2014-09-25,-11.744951374669142
2014-09-26,-11.49888331709623
2014-09-29,-11.22831943224206
2014-09-30,-11.117651374669137
2014-10-01,-10.789391662533703
2014-10-02,-11.085023604960782
2014-10-03,-10.438189576174338
2014-10-06,-10.80835763374725
2014-10-07,-10.69279583525244
2014-10-08,-10.612629864038894
2014-10-09,-10.904463892825362
2014-10-10,-10.566465979184727
2014-10-14,-10.270906267049284
2014-10-15,-10.122610439768025
2014-10-16,-10.252042382195114
2014-10-17,-10.390072238262832
2014-10-20,-10.346240295835742
2014-10-21,-10.479538209476374
2014-10-22,-10.332470151903465
2014-10-23,-10.313034036757642
2014-10-24,-10.44053403675764
2014-10-27,-10.312302094330548
2014-10-28,-10.73200000797118
2014-10-29,-11.06106389282536
2014-10-30,-10.556431950398263
2014-10-31,-9.9908298640389
2014-11-03,-9.605095835252428
2014-11-04,-9.549529864038902
2014-11-05,-9.330095835252436
2014-11-06,-9.100893748893085
2014-11-07,-8.988831950398264
2014-11-10,-9.27132777767953
2014-11-12,-9.280561806465982
2014-11-13,-9.002629864038894
2014-11-14,-8.920731950398263
2014-11-17,-8.856763892825356
2014-11-18,-8.993931950398263
2014-11-19,-8.896295835252431
2014-11-20,-8.820163892825363
2014-11-21,-8.691465979184727
2014-11-24,-8.526600007971169
2014-11-25,-8.570902094330549
2014-11-26,-8.570604180689912
2014-11-28,-7.498608353408656
2014-12-01,-7.800372238262838
2014-12-02,-7.438368065544097
2014-12-03,-7.348134036757642
2014-12-04,-7.398370151903464
2014-12-05,-6.881965979184727
2014-12-08,-6.513036123117004
2014-12-09,-6.887272238262838
2014-12-10,-6.549308353408662
2014-12-11,-6.157274324622193
2014-12-12,-5.944480583700297
2014-12-15,-5.707112526127389
2014-12-16,-5.697282670059678
2014-12-17,-5.8915444685544855
2014-12-18,-5.943672238262835
2014-12-19,-5.490642382195119
2014-12-22,-5.5447423821951105
2014-12-23,-5.4750361231170075
2014-12-24,-5.55180209433054
2014-12-29,-5.3200722382628385
2014-12-30,-5.531740295835746
2014-12-31,-5.254642382195115
2015-01-02,-4.4784125261274
2015-01-05,-3.630984756419039
2015-01-06,-3.613822957924228
2015-01-07,-3.244456986710688
2015-01-08,-3.8171187852055084
2015-01-09,-3.81788892913778
2015-01-12,-3.512593101856524
2015-01-13,-3.4482271306429766
2015-01-14,-3.4700972745752523
2015-01-15,-3.193403533653367
2015-01-16,-3.2467993609346166
2015-01-20,-2.910833389721077
2015-01-21,-2.8061632457888095
2015-01-22,-2.7595611594294382
2015-01-23,-2.0349674185075486
2015-01-26,-1.9838993609346147
2015-01-27,-2.3010993609346286
2015-01-28,-1.6763396487991997
2015-01-29,-1.0000035336533557
2015-01-30,-0.40380979273147943
2015-02-02,-0.7864097927314759
2015-02-03,-1.7331354760804487
2015-02-04,-1.617567418507548
2015-02-05,-1.9741993609346196
2015-02-06,-1.7161910154971594
2015-02-09,-1.8871569867106928
2015-02-10,-1.7441868427784186
2015-02-11,-1.212220871564881
2015-02-12,-2.032254900351319
2015-02-13,-2.220252813991948
2015-02-18,-1.9718826700596708
2015-02-19,-2.2088465549138476
2015-02-20,-2.0739784973409314
2015-02-23,-1.655816698846138
2015-02-24,-1.42355490035132
2015-02-25,-1.8257569867107009
2015-02-26,-1.5949187852055076
2015-02-27,-1.404220871564874
2015-03-02,-1.4397486412732121
2015-03-03,-1.8249125261273917
2015-03-04,-1.2478125261273902
2015-03-06,-0.3262041806899134
2015-03-09,-0.11374029583573986
2015-03-10,0.672255531445515
2015-03-11,1.1739534450861555
2015-03-12,0.8561194162996912
2015-03-13,1.5047215026590663
2015-03-16,1.324219416299698
2015-03-17,1.3887833011538646
2015-03-18,1.6266409269299373
2015-03-19,1.2434110708622086
2015-03-20,0.385740926929941
2015-03-23,-0.2475931018565234
2015-03-24,-0.18342921700234172
2015-03-25,-0.5177590730700672
2015-03-26,-0.47568684277841555
2015-03-27,0.04710898450284162
2015-03-30,0.5180430132893008
2015-03-31,0.6266749557163962
2015-04-01,0.46803675421119806
2015-04-02,-0.07599310185652541
2015-04-03,-0.6427313033617139
2015-04-06,-0.9621931018565277
2015-04-07,-0.20629518821587567
2015-04-08,-0.32669310185652023
2015-04-09,0.12587704207577133
2015-04-10,0.5765430132893101
2015-04-13,0.9378749557163957
2015-04-14,0.3680388405705628
2015-04-15,0.46727286935703205
2015-04-16,-0.4105611594294345
2015-04-17,-0.2629632457888107
2015-04-20,-0.19646115942943254
2015-04-21,-0.191593101856526
2015-04-22,-0.38925490035131816
2015-04-23,-0.7102569867106894
2015-04-24,-0.8763590730700628
2015-04-27,-1.1238250442836062
2015-04-28,-1.8789208715648726
2015-04-29,-2.6283166988461346
2015-04-30,-1.8481507276325857
2015-05-01,-1.742912526127398
2015-05-04,-1.8394764109815611
2015-05-05,-2.362474324622198
2015-05-06,-3.0979701519034677
2015-05-07,-2.3764083534086495
2015-05-08,-2.6649764109815663
2015-05-11,-2.5786680655440932
2015-05-12,-2.993768065544103
2015-05-13,-3.4938020943305474
2015-05-14,-3.4924382094763757
2015-05-15,-3.4240444685544844
2015-05-18,-3.1215382094763697
2015-05-19,-2.5098020943305386
2015-05-20,-2.262536123117002
2015-05-21,-2.2212743246222004
2015-05-22,-1.8165062670492915
2015-05-26,-0.7148444685544888
2015-05-27,-0.5362444685544858
2015-05-28,-0.4926784973409326
2015-05-29,-0.6423125261273981
2015-06-01,-0.3782743246221969
2015-06-02,-1.4039020943305474
2015-06-03,-2.0575277776795247
2015-06-04,-1.508365979184731
2015-06-05,-1.1629256913201544
2015-06-08,-1.4640937488930774
2015-06-09,-2.1042916625337114
2015-06-10,-2.776919432242053
2015-06-11,-2.139993748893076
2015-06-12,-2.33189374889308
2015-06-15,-2.1397958352524284
2015-06-16,-1.9651319503982592
2015-06-17,-1.9544319503982592
2015-06-18,-3.005129864038892
2015-06-19,-2.3734361231170027
2015-06-22,-2.7856618064659813
2015-06-23,-2.3602916625337116
2015-06-24,-1.9496277776795239
2015-06-25,-2.1134597201066185
2015-06-26,-2.1374534610284996
2015-06-29,-1.6654979216118022
2015-06-30,-1.5880298640389015
2015-07-01,-1.3495576337472528
2015-07-02,-1.3543597201066149
2015-07-06,-0.8150000079711788
2015-07-07,-0.06960209433054843
2015-07-08,-0.22337223826284003
2015-07-09,-0.4529319503982663
2015-07-10,-1.1150916625337146
2015-07-13,-0.8063236049607809
2015-07-14,-0.8122256913201511
2015-07-15,-0.12379583525243731
2015-07-16,0.03390416474756819
2015-07-17,0.46183610717464774
2015-07-20,0.4925722223204758
2015-07-21,0.28217013596110974
2015-07-22,0.737702078388196
2015-07-23,0.8703319344559048
2015-07-24,1.16279790566945
2015-07-27,0.9640617905236297
2015-07-28,0.8650638768829992
2015-07-29,0.6862659632423629
2015-07-30,1.5466319344559025
2015-07-31,1.1482597041642464
2015-08-03,1.7066235890184345
2015-08-04,1.4960617905236262
2015-08-05,1.955831934455901
2015-08-06,1.9936617905236176
2015-08-07,1.8670916465913479
2015-08-10,1.433195819310086
2015-08-11,2.4705895602319714
2015-08-12,2.0212555314455187
2015-08-13,2.3004256753778094
2015-08-14,2.283759704164254
2015-08-17,2.636123589018439
2015-08-18,2.6167597041642523
2015-08-19,3.052187473872607
2015-08-20,2.821285387513228
2015-08-21,2.984149272367418
2015-08-24,2.8967131572215834
2015-08-25,2.958287473872602
2015-08-26,3.0101916465913376
2015-08-27,2.9128916465913477
2015-08-28,3.0693256753778115
2015-08-31,2.8968937329507156
2015-09-01,2.9116576178048774
2015-09-02,3.1642597041642517
2015-09-03,3.286091646591345
2015-09-04,3.689121502659063
2015-09-08,3.160559704164257
2015-09-09,3.257293732950714
2015-09-10,2.9047617905236223
2015-09-11,2.977259704164254
2015-09-14,2.929991646591347
2015-09-15,2.753231934455897
2015-09-16,2.152799992028818
2015-09-17,2.4559937329507164
2015-09-18,2.4038215026590706
2015-09-21,3.0077597041642576
2015-09-22,3.75245553144552
2015-09-23,4.121323589018431
2015-09-24,4.032721502659072
2015-09-25,3.8335576178048854
2015-09-28,4.0734194162997
2015-09-29,4.361749272367419
2015-09-30,4.13938330115387
2015-10-01,3.8837492723674103
2015-10-02,3.7298450996486707
2015-10-05,3.2212173299403304
2015-10-06,2.9769492723674205
2015-10-07,2.5613513587267818
2015-10-08,2.264087473872607
2015-10-09,1.6970874738725996
2015-10-13,2.2201833011538668
2015-10-14,2.1536450996486707
2015-10-15,1.5385152435809601
2015-10-16,1.8670152435809513
2015-10-19,2.2572152435809585
2015-10-20,2.0819513587267835
2015-10-21,2.646015243580962
2015-10-22,2.9056152435809537
2015-10-23,3.1464853875132377
2015-10-26,2.9856173299403252
2015-10-27,3.327349272367414
2015-10-28,2.9154194162996987
2015-10-29,3.2062256753778087
2015-10-30,2.700523589018431
2015-11-02,2.585159704164255
2015-11-03,2.515661790523623
2015-11-04,2.9224298480965274
2015-11-05,3.0071638768829985
2015-11-06,3.6847361071746434
2015-11-09,3.7725041647475592
2015-11-10,3.979468049601735
2015-11-12,3.7840680496017285
2015-11-13,4.1402319344558975
2015-11-16,4.3652979056694505
2015-11-17,4.522629848096528
2015-11-18,4.51169790566945
2015-11-19,3.8149958193100844
2015-11-20,3.9568638768829913
2015-11-23,4.321029848096529
2015-11-24,4.003895819310088
2015-11-25,4.16526179052363
2015-11-27,4.5856277617371575
2015-11-30,4.674793732950718
2015-12-01,4.637589560231973
2015-12-02,4.800991646591342
2015-12-03,3.5967020783881907
2015-12-04,3.6601319344559045
2015-12-07,4.577261790523622
2015-12-08,4.788595819310089
2015-12-09,4.495027761737163
2015-12-10,4.507295819310087
2015-12-11,5.302021502659059
2015-12-14,5.023761790523622
2015-12-15,4.974731934455903
2015-12-16,5.037099992028828
2015-12-17,6.057795819310087
2015-12-18,5.681625675377802
2015-12-21,5.780759704164254
2015-12-22,5.451095819310083
2015-12-23,5.3300979056694615
2015-12-24,5.25812984809653
2015-12-28,5.28619581931008
2015-12-29,5.15396804960173
2015-12-30,5.489834020815266
2015-12-31,5.488297905669455
2016-01-04,6.399595819310079
2016-01-05,6.473429848096529
2016-01-06,7.047191646591344
2016-01-07,7.144223589018438
2016-01-08,7.596821502659068
2016-01-11,7.47495761780489
2016-01-12,7.9316874738726
2016-01-13,7.887651358726785
2016-01-14,8.066619416299702
2016-01-15,8.643381214794488
2016-01-19,8.623783301153864
2016-01-20,9.315913157221587
2016-01-21,8.917847186008046
2016-01-27,8.443247186008051
2016-01-28,8.220079128435117
2016-01-29,8.760174955716394
2016-02-01,8.42547704207577
2016-02-02,8.961036754211193
2016-02-03,7.990870782997661
2016-02-04,7.0092367542112015
2016-02-05,7.733102725424743
2016-02-08,8.221928408773735
2016-02-09,7.945394379987263
2016-02-10,8.200792293627899
2016-02-11,8.350120063336249
2016-02-12,8.117594379987267
2016-02-16,8.182630495133083
2016-02-17,7.460832581492454
2016-02-18,7.676528408773734
2016-02-19,7.711062437560173
2016-02-22,7.546896466346638
2016-02-23,7.995394379987275
2016-02-24,7.958428408773727
2016-02-25,7.8352922936279015
2016-02-26,8.12606243756018
2016-02-29,8.060194379987266
2016-03-01,7.460800639065383
2016-03-02,7.29923466785182
2016-03-03,6.7825006390653755
2016-03-04,6.015170782997657
2016-03-07,5.903672869357024
2016-03-08,6.380800639065384
2016-03-09,5.740138840570566
2016-03-10,5.637740926929936
2016-03-11,4.801811070862215
2016-03-14,5.261177042075772
2016-03-15,5.646877042075772
2016-03-16,5.9629749557163905
2016-03-17,3.7267728693570206
2016-03-18,3.7766707829976554
2016-03-21,3.9872068981434694
2016-03-22,3.9747749557163985
2016-03-23,4.923770782997664
2016-03-24,5.09777286935703
2016-03-28,4.702704811784116
2016-03-29,4.971032581492452
2016-03-30,3.7644006390653715
2016-03-31,3.6112304951330856
2016-04-01,3.958264523919553
2016-04-04,4.0908304951330905
2016-04-05,4.797760351200807
2016-04-06,4.2899624375601775
2016-04-07,4.8322582648414425
2016-04-08,4.3028263224143615
2016-04-11,3.825760351200813
2016-04-12,3.4765645239195493
2016-04-13,3.8672964663466445
2016-04-14,3.7980985527060085
2016-04-15,3.9485624375601702
2016-04-18,3.681330495133082
2016-04-19,2.938764523919545
2016-04-20,2.8637686966382887
2016-04-21,3.2297707829976616
2016-04-22,3.578004811784112
2016-04-25,3.4682728693570226
2016-04-26,2.9366749557163985
2016-04-27,3.2563367542111905
2016-04-28,2.7175346678518224
2016-04-29,2.3617006390653756
2016-05-02,2.0474707829976637
2016-05-03,2.9587325814924554
2016-05-04,3.6557645239195438
2016-05-05,3.996962437560171
2016-05-06,4.040664523919546
2016-05-09,4.670296466346642
2016-05-10,4.546196466346643
2016-05-11,4.130560351200813
2016-05-12,4.48032840877373
2016-05-13,5.1651922936278964
2016-05-16,4.9085284087737335
2016-05-17,4.84196243756017
2016-05-18,4.907536754211193
2016-05-19,5.70426869663828
2016-05-20,5.653368696638282
2016-05-23,5.786734667851832
2016-05-24,5.730802725424752
2016-05-25,5.608136754211202
2016-05-26,5.432200639065385
2016-05-27,5.553368696638287
2016-05-31,5.930334667851824
2016-06-01,5.93316869663829
2016-06-02,6.053832581492458
2016-06-03,5.358192293627894
2016-06-06,5.079460351200808
2016-06-07,4.719326322414361
2016-06-08,4.104692293627892
2016-06-09,4.624590207268525
2016-06-10,5.236754092122709
2016-06-13,5.700786034549793
2016-06-14,6.179786034549792
2016-06-15,6.027417976976878
2016-06-16,6.589715890617512
2016-06-17,5.730386034549781
2016-06-20,4.908656178482076
2016-06-21,4.920792293627898
2016-06-22,4.744324236054993
2016-06-23,4.080394379987268
2016-06-24,6.490515890617502
2016-06-27,7.832341573966488
2016-06-28,7.456741573966482
2016-06-29,6.435677689112325
2016-06-30,6.769343660325859
2016-07-01,6.353141573966482
2016-07-05,7.409435314888384
2016-07-06,7.498569343674845
2016-07-07,7.46913740124775
2016-07-08,7.382635314888375
2016-07-11,7.322339487607124
2016-07-12,6.591479775471697
2016-07-13,6.6657096315394
2016-07-14,6.250479775471689
2016-07-15,6.543617976976876
2016-07-18,6.538183948190422
2016-07-19,7.024581861831052
2016-07-20,6.9661839481904195
2016-07-21,6.978915890617515
2016-07-22,7.344015890617513
2016-07-25,7.501849919403966
2016-07-26,7.414315890617502
2016-07-27,7.729845746685228
2016-07-28,7.25214574668523
2016-07-29,6.576241573966485
2016-08-01,6.5201117178987715
2016-08-02,6.130547833044602
2016-08-03,6.360047833044604
2016-08-04,6.459311717898771
2016-08-05,6.650783948190423
2016-08-08,6.437483948190419
2016-08-09,6.140147833044594
2016-08-10,5.899777689112327
2016-08-11,5.550415890617515
2016-08-12,5.7231117178987745
2016-08-15,5.339347833044599
2016-08-16,4.784515890617513
2016-08-17,5.332481861831042
2016-08-18,4.7946797754716926
2016-08-19,5.139749919403968
2016-08-22,5.417847833044604
2016-08-23,5.359547833044601
2016-08-24,5.682381861831047
2016-08-25,5.496049919403973
2016-08-26,5.400686034549793
2016-08-29,6.232515890617506
2016-08-30,6.647815890617508
2016-08-31,6.727049919403967
2016-09-01,6.528315890617506
2016-09-02,6.26121797697688
2016-09-06,5.379447833044594
2016-09-07,5.421413804258137
2016-09-08,5.489652005763347
2016-09-09,6.027256178482077
2016-09-12,6.15939020726853
2016-09-13,6.3706603512008115
2016-09-14,6.412458264841433
2016-09-15,6.388392293627902
2016-09-16,7.121158264841441
2016-09-19,6.847658264841442
2016-09-20,7.161024236054985
2016-09-21,7.05512214969562
2016-09-22,6.424820063336256
2016-09-23,6.913786034549787
2016-09-26,7.003083948190422
2016-09-27,6.938081861831051
2016-09-28,6.983315890617504
2016-09-29,6.67448186183104
2016-09-30,6.539817976976877
2016-10-03,6.673320063336249
2016-10-04,6.634124236054987
2016-10-05,6.676126322414362
2016-10-06,6.793428408773735
2016-10-07,7.141460351200806
2016-10-11,7.169796466346639
2016-10-12,7.404764523919553
2016-10-13,7.410628408773732
2016-10-14,7.340898552706008
2016-10-17,7.272496466346638
2016-10-18,6.926128408773735
2016-10-19,6.8099624375601735
2016-10-20,7.158562437560178
2016-10-21,7.719894379987267
2016-10-24,7.580796466346641
2016-10-25,7.403796466346634
2016-10-26,7.4736645239195525
2016-10-27,7.670968696638283
2016-10-28,7.532702725424755
2016-10-31,7.5215346678518245
2016-11-01,7.52580063906538
2016-11-02,7.518032581492449
2016-11-03,7.332266610278921
2016-11-04,7.243364523919553
2016-11-07,7.078600639065385
2016-11-08,6.678170782997654
2016-11-09,7.472317329940324
2016-11-10,8.461689560231974
2016-11-14,9.49616179052363
2016-11-15,9.044061790523628
2016-11-16,9.109427761737166
2016-11-17,8.977465963242366
2016-11-18,9.518036107174638
2016-11-21,9.432202078388201
2016-11-22,9.469934020815273
2016-11-23,9.896904164747568
2016-11-25,9.881304164747561
2016-11-28,9.715368049601736
2016-11-29,9.69469999202883
2016-11-30,9.59333819353401
2016-12-01,9.241410423825656
2016-12-02,9.046640279893381
2016-12-05,8.867406251106928
2016-12-06,8.68910625110692
2016-12-07,8.59643610717464
2016-12-08,8.767740279893388
2016-12-09,8.79747848139857
2016-12-12,8.367046538971493
2016-12-13,8.285412510185026
2016-12-14,8.026316682903769
2016-12-15,9.910920855622507
2016-12-16,9.462120855622516
2016-12-19,9.680616682903775
2016-12-20,9.828418769263138
2016-12-21,9.842550711690237
2016-12-22,10.082450711690228
2016-12-23,10.047150711690236
2016-12-27,10.149018769263137
2016-12-28,10.618314596544408
2016-12-29,10.114646538971499
2016-12-30,9.923810423825657
2017-01-03,10.66751042382566
2017-01-04,10.425944452612129
2017-01-05,9.82963819353401
2017-01-06,10.021408337466298
2017-01-09,10.209272222320479
2017-01-10,10.336772222320477
2017-01-11,10.820072222320476
2017-01-12,9.661404164747566
2017-01-13,9.723440279893381
2017-01-17,9.221602078388202
2017-01-18,9.396108337466288
2017-01-19,9.832278481398575
2017-01-23,8.951374308679846
2017-01-24,8.565678481398564
2017-01-25,8.260182654117315
2017-01-26,8.664414596544404
2017-01-27,8.524446538971489
2017-01-30,8.183446538971495
2017-01-31,7.801310423825669
2017-02-01,7.873912510185036
2017-02-02,7.385512510185038
2017-02-03,7.076846538971495
2017-02-06,7.722308337466288
2017-02-07,8.143240279893377
2017-02-08,8.06263610717464
